mode,step,loss,initial_loss,residual_loss,relative_complex_error_over_time,pred_t0_abs,ref_t0_abs,pred_tfinal_abs,ref_tfinal_abs
3,375,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,376,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,377,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,378,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,379,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,380,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,381,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,382,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,383,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,384,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,385,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,386,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,387,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,388,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,389,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,390,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,391,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,392,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,393,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,394,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,395,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,396,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,397,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,398,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,399,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,400,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,401,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,402,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,403,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,404,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,405,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,406,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,407,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,408,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,409,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,410,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,411,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,412,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,413,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,414,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,415,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,416,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,417,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,418,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,419,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,420,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,421,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,422,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,423,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,424,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,425,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,426,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,427,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,428,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,429,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,430,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,431,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,432,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,433,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,434,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,435,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,436,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,437,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,438,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,439,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,440,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,441,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,442,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,443,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,444,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,445,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,446,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,447,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,448,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,449,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,450,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,451,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,452,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,453,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,454,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,455,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,456,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,457,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,458,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,459,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,460,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,461,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,462,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,463,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,464,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,465,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,466,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,467,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,468,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,469,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,470,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,471,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,472,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,473,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,474,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,475,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,476,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,477,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,478,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,479,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,480,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,481,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,482,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,483,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,484,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,485,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,486,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,487,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,488,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,489,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,490,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,491,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,492,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,493,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,494,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,495,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,496,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,497,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,498,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,499,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
3,500,3.22960683056366,0.021359466129346596,3.2082473644343135,0.8175314035407516,31.045579665927775,31.252265253826952,3.9678674816832474e-05,10.29606070808591
4,1,178.4793174797754,173.51511092432938,4.964206555446014,0.5681392533437415,7.690895183640349,26.31894796557784,7.981528316419823,3.655994885024816
4,2,46.71442308185959,6.86862316741973,39.845799914439866,0.9723489466059335,22.613919714781193,26.31894796557784,22.61220423780857,3.655994885024816
4,3,46.694874969054126,6.294023956019822,40.400851013034305,0.9826580000380344,22.770984110341683,26.31894796557784,22.769138832094903,3.655994885024816
4,4,46.69435013495739,6.293775035571983,40.40057509938541,0.9826565339060099,22.771054278939307,26.31894796557784,22.769041794899856,3.655994885024816
4,5,46.69373184835028,6.293484491701062,40.40024735664922,0.9826547537106834,22.7711361834252,26.31894796557784,22.76892666722382,3.655994885024816
4,6,46.69299390653802,6.293141583834414,40.39985232270361,0.9826525532339947,22.77123285293124,26.31894796557784,22.768788120594728,3.655994885024816
4,7,46.692099761040026,6.292731747491463,40.39936801354856,0.9826497758975945,22.77134839537425,26.31894796557784,22.76861861828238,3.655994885024816
4,8,46.69099709284049,6.292234804771826,40.39876228806867,0.9826461837493682,22.77148850249924,26.31894796557784,22.76840721028096,3.655994885024816
4,9,46.6896087346522,6.291622131117555,40.39798660353464,0.9826414019620899,22.771661249635137,26.31894796557784,22.768137485735892,3.655994885024816
4,10,46.68781683447982,6.290852002276593,40.396964832203224,0.9826348152675554,22.771878409428172,26.31894796557784,22.767783951888667,3.655994885024816
4,11,46.68543382631924,6.289861638256878,40.39557218806236,0.9826253643117584,22.77215769875981,26.31894796557784,22.767305311626476,3.655994885024816
4,12,46.68214587146842,6.2885528799796155,40.39359299148881,0.9826111195419943,22.772526825269466,26.31894796557784,22.766631219826955,3.655994885024816
4,13,46.67739359986946,6.2867645149018205,40.39062908496764,0.9825883180296645,22.773031308974694,26.31894796557784,22.765634101438177,3.655994885024816
4,14,46.67009167171252,6.28421302596257,40.38587864574995,0.9825489501256381,22.773751236886696,26.31894796557784,22.7640623356818,3.655994885024816
4,15,46.65785553560765,6.280345117269141,40.37751041833851,0.9824737311141579,22.774842990607084,26.31894796557784,22.761353990365937,3.655994885024816
4,16,46.634287915055616,6.273884576636761,40.360403338418855,0.9823061219323874,22.77666757057228,26.31894796557784,22.755970094842286,3.655994885024816
4,17,46.57491551060917,6.260971423847508,40.313944086761666,0.9818080926460407,22.780318382882637,26.31894796557784,22.741823910429172,3.655994885024816
4,18,46.2736049918865,6.222840134533533,40.050764857352966,0.9786853201673105,22.79112985918068,26.31894796557784,22.66468354427703,3.655994885024816
4,19,23.353323816725204,6.212435401882067,17.140888414843136,0.5599298489183474,22.795231685783932,26.31894796557784,15.887243081427908,3.655994885024816
4,20,51.95538723538638,1.2096603138870314,50.745726921499354,1.1701790720948018,25.518943031794347,26.31894796557784,25.518655291664768,3.655994885024816
4,21,46.68375387160535,6.344658866642522,40.33909500496283,0.9815118833903514,22.756741163546355,26.31894796557784,22.752618476441917,3.655994885024816
4,22,46.67607461170288,6.361139521804465,40.31493508989841,0.9810791556725681,22.75211765882067,26.31894796557784,22.746061124299516,3.655994885024816
4,23,46.65845458013822,6.393760941199843,40.264693638938375,0.9801798521009645,22.74298370161821,26.31894796557784,22.732430317879786,3.655994885024816
4,24,46.59297419850738,6.4697015645497595,40.12327263395762,0.9776769119712386,22.721810614153632,26.31894796557784,22.69448876090459,3.655994885024816
4,25,45.92137470564429,6.683709668571056,39.237665037073235,0.9637092913464183,22.662808215858863,26.31894796557784,22.48280696316199,3.655994885024816
4,26,383.44828150579656,8.909286974162935,374.53899453163365,0.5971165830075258,22.09824819021564,26.31894796557784,5.5176861859929,3.655994885024816
4,27,34244.27720453866,30455.912583112546,3788.3646214261125,17.600409743059785,220.48606525649924,26.31894796557784,220.48606525649873,3.655994885024816
4,28,5984.743407699862,5168.750050184551,815.9933575153108,7.69017153405991,102.32896295888368,26.31894796557784,102.32896295888368,3.655994885024816
4,29,887.7405363219434,598.614963519709,289.12557280223444,3.7775829684005906,60.91139055795705,26.31894796557784,60.91139055795705,3.655994885024816
4,30,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,31,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,32,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,33,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,34,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,35,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,36,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,37,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,38,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,39,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,40,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,41,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,42,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,43,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,44,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,45,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,46,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,47,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,48,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,49,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,50,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,51,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,52,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,53,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,54,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,55,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,56,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,57,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,58,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,59,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,60,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,61,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,62,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,63,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
4,64,46.70069495455943,6.297086931400387,40.403608023159045,0.9826681417060319,22.770120854723537,26.31894796557784,22.770120854723537,3.655994885024816
