step,training_schedule,active_mode,loss,weighted_loss,initial_loss,residual_loss,initial_weight,residual_weight
188,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
189,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
190,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
191,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
192,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
193,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
194,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
195,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
196,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
197,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
198,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
199,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
200,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
201,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
202,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
203,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
204,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
205,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
206,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
207,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
208,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
209,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
210,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
211,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
212,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
213,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
214,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
215,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
216,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
217,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
218,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
219,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
220,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
221,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
222,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
223,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
224,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
225,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
226,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
227,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
228,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
229,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
230,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
231,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
232,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
233,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
234,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
235,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
236,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
237,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
238,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
239,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
240,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
241,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
242,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
243,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
244,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
245,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
246,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
247,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
248,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
249,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
250,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
251,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
252,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
253,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
254,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
255,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
256,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
257,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
258,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
259,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
260,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
261,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
262,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
263,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
264,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
265,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
266,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
267,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
268,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
269,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
270,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
271,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
272,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
273,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
274,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
275,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
276,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
277,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
278,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
279,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
280,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
281,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
282,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
283,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
284,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
285,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
286,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
287,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
288,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
289,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
290,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
291,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
292,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
293,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
294,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
295,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
296,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
297,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
298,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
299,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
300,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
301,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
302,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
303,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
304,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
305,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
306,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
307,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
308,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
309,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
310,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
311,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
312,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
313,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
314,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
315,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
316,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
317,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
318,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
319,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
320,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
321,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
322,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
323,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
324,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
325,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
326,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
327,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
328,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
329,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
330,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
331,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
332,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
333,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
334,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
335,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
336,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
337,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
338,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
339,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
340,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
341,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
342,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
343,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
344,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
345,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
346,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
347,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
348,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
349,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
350,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
351,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
352,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
353,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
354,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
355,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
356,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
357,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
358,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
359,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
360,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
361,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
362,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
363,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
364,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
365,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
366,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
367,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
368,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
369,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
370,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
371,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
372,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
373,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
374,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
375,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
376,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
377,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
378,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
379,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
380,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
381,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
382,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
383,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
384,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
385,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
386,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
387,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
388,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
389,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
390,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
391,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
392,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
393,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
394,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
395,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
396,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
397,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
398,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
399,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
400,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
401,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
402,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
403,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
404,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
405,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
406,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
407,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
408,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
409,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
410,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
411,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
412,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
413,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
414,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
415,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
416,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
417,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
418,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
419,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
420,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
421,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
422,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
423,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
424,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
425,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
426,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
427,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
428,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
429,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
430,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
431,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
432,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
433,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
434,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
435,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
436,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
437,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
438,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
439,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
440,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
441,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
442,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
443,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
444,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
445,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
446,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
447,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
448,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
449,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
450,sequential,1,0.4631575415261541,0.4631575415261541,0.0002818018889801696,0.46287573963717393,1.0,1.0
